primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
NBA_2026-01-22_NA_Los Angeles Clippers_Los Angeles Lakers,basketball,pro,NBA,2026-01-22,Thursday,,Los Angeles Clippers,Los Angeles Lakers,Intuit Dome,Los Angeles,CA
NBA_2026-01-22_NA_Portland Trail Blazers_Miami Heat,basketball,pro,NBA,2026-01-22,Thursday,,Portland Trail Blazers,Miami Heat,Moda Center,Portland,OR
NBA_2026-01-23_NA_Detroit Pistons_Houston Rockets,basketball,pro,NBA,2026-01-23,Friday,,Detroit Pistons,Houston Rockets,Little Caesars Arena,Detroit,MI
NBA_2026-01-23_NA_Atlanta Hawks_Phoenix Suns,basketball,pro,NBA,2026-01-23,Friday,,Atlanta Hawks,Phoenix Suns,State Farm Arena,Atlanta,GA
NBA_2026-01-23_NA_Brooklyn Nets_Boston Celtics,basketball,pro,NBA,2026-01-23,Friday,,Brooklyn Nets,Boston Celtics,Barclays Center,Brooklyn,NY
NBA_2026-01-23_NA_Cleveland Cavaliers_Sacramento Kings,basketball,pro,NBA,2026-01-23,Friday,,Cleveland Cavaliers,Sacramento Kings,Rocket Arena,Cleveland,OH
NBA_2026-01-23_NA_Memphis Grizzlies_New Orleans Pelicans,basketball,pro,NBA,2026-01-23,Friday,,Memphis Grizzlies,New Orleans Pelicans,FedExForum,Memphis,TN
NBA_2026-01-23_NA_Milwaukee Bucks_Denver Nuggets,basketball,pro,NBA,2026-01-23,Friday,,Milwaukee Bucks,Denver Nuggets,Fiserv Forum,Milwaukee,WI
NBA_2026-01-23_NA_Oklahoma City Thunder_Indiana Pacers,basketball,pro,NBA,2026-01-23,Friday,,Oklahoma City Thunder,Indiana Pacers,Paycom Center,Oklahoma City,OK
NBA_2026-01-23_NA_Portland Trail Blazers_Toronto Raptors,basketball,pro,NBA,2026-01-23,Friday,,Portland Trail Blazers,Toronto Raptors,Moda Center,Portland,OR
NBA_2026-01-24_NA_Philadelphia 76ers_New York Knicks,basketball,pro,NBA,2026-01-24,Saturday,,Philadelphia 76ers,New York Knicks,Xfinity Mobile Arena,Philadelphia,PA
NBA_2026-01-24_NA_Minnesota Timberwolves_Golden State Warriors,basketball,pro,NBA,2026-01-24,Saturday,,Minnesota Timberwolves,Golden State Warriors,Target Center,Minneapolis,MN
NBA_2026-01-24_NA_Charlotte Hornets_Washington Wizards,basketball,pro,NBA,2026-01-24,Saturday,,Charlotte Hornets,Washington Wizards,Spectrum Center,Charlotte,NC
NBA_2026-01-24_NA_Orlando Magic_Cleveland Cavaliers,basketball,pro,NBA,2026-01-24,Saturday,,Orlando Magic,Cleveland Cavaliers,Kia Center,Orlando,FL
NBA_2026-01-24_NA_Chicago Bulls_Boston Celtics,basketball,pro,NBA,2026-01-24,Saturday,,Chicago Bulls,Boston Celtics,United Center,Chicago,IL
NBA_2026-01-24_NA_Dallas Mavericks_Los Angeles Lakers,basketball,pro,NBA,2026-01-24,Saturday,,Dallas Mavericks,Los Angeles Lakers,American Airlines Center,Dallas,TX
NBA_2026-01-24_NA_Utah Jazz_Miami Heat,basketball,pro,NBA,2026-01-24,Saturday,,Utah Jazz,Miami Heat,Delta Center,Salt Lake City,UT
NBA_2026-01-25_NA_Detroit Pistons_Sacramento Kings,basketball,pro,NBA,2026-01-25,Sunday,,Detroit Pistons,Sacramento Kings,Little Caesars Arena,Detroit,MI
NBA_2026-01-25_NA_Memphis Grizzlies_Denver Nuggets,basketball,pro,NBA,2026-01-25,Sunday,,Memphis Grizzlies,Denver Nuggets,FedExForum,Memphis,TN
NBA_2026-01-25_NA_Milwaukee Bucks_Dallas Mavericks,basketball,pro,NBA,2026-01-25,Sunday,,Milwaukee Bucks,Dallas Mavericks,Fiserv Forum,Milwaukee,WI
NBA_2026-01-25_NA_Oklahoma City Thunder_Toronto Raptors,basketball,pro,NBA,2026-01-25,Sunday,,Oklahoma City Thunder,Toronto Raptors,Paycom Center,Oklahoma City,OK
NBA_2026-01-25_NA_San Antonio Spurs_New Orleans Pelicans,basketball,pro,NBA,2026-01-25,Sunday,,San Antonio Spurs,New Orleans Pelicans,Frost Bank Center,San Antonio,TX
NBA_2026-01-25_NA_Phoenix Suns_Miami Heat,basketball,pro,NBA,2026-01-25,Sunday,,Phoenix Suns,Miami Heat,PHX Arena,Phoenix,AZ
NBA_2026-01-25_NA_Los Angeles Clippers_Brooklyn Nets,basketball,pro,NBA,2026-01-25,Sunday,,Los Angeles Clippers,Brooklyn Nets,Intuit Dome,Los Angeles,CA
NBA_2026-01-26_NA_Charlotte Hornets_Philadelphia 76ers,basketball,pro,NBA,2026-01-26,Monday,,Charlotte Hornets,Philadelphia 76ers,Spectrum Center,Charlotte,NC
NBA_2026-01-26_NA_Cleveland Cavaliers_Orlando Magic,basketball,pro,NBA,2026-01-26,Monday,,Cleveland Cavaliers,Orlando Magic,Rocket Arena,Cleveland,OH
NBA_2026-01-26_NA_Atlanta Hawks_Indiana Pacers,basketball,pro,NBA,2026-01-26,Monday,,Atlanta Hawks,Indiana Pacers,State Farm Arena,Atlanta,GA
NBA_2026-01-26_NA_Boston Celtics_Portland Trail Blazers,basketball,pro,NBA,2026-01-26,Monday,,Boston Celtics,Portland Trail Blazers,TD Garden,Boston,MA
NBA_2026-01-26_NA_Chicago Bulls_Los Angeles Lakers,basketball,pro,NBA,2026-01-26,Monday,,Chicago Bulls,Los Angeles Lakers,United Center,Chicago,IL
NBA_2026-01-26_NA_Houston Rockets_Memphis Grizzlies,basketball,pro,NBA,2026-01-26,Monday,,Houston Rockets,Memphis Grizzlies,Toyota Center,Houston,TX
NBA_2026-01-26_NA_Minnesota Timberwolves_Golden State Warriors,basketball,pro,NBA,2026-01-26,Monday,,Minnesota Timberwolves,Golden State Warriors,Target Center,Minneapolis,MN
NBA_2026-01-27_NA_Washington Wizards_Portland Trail Blazers,basketball,pro,NBA,2026-01-27,Tuesday,,Washington Wizards,Portland Trail Blazers,Capital One Arena,Washington,DC
NBA_2026-01-27_NA_New York Knicks_Sacramento Kings,basketball,pro,NBA,2026-01-27,Tuesday,,New York Knicks,Sacramento Kings,Madison Square Garden (IV),New York,NY
NBA_2026-01-27_NA_Oklahoma City Thunder_New Orleans Pelicans,basketball,pro,NBA,2026-01-27,Tuesday,,Oklahoma City Thunder,New Orleans Pelicans,Paycom Center,Oklahoma City,OK
NBA_2026-01-27_NA_Philadelphia 76ers_Milwaukee Bucks,basketball,pro,NBA,2026-01-27,Tuesday,,Philadelphia 76ers,Milwaukee Bucks,Xfinity Mobile Arena,Philadelphia,PA
NBA_2026-01-27_NA_Denver Nuggets_Detroit Pistons,basketball,pro,NBA,2026-01-27,Tuesday,,Denver Nuggets,Detroit Pistons,Ball Arena,Denver,CO
NBA_2026-01-27_NA_Phoenix Suns_Brooklyn Nets,basketball,pro,NBA,2026-01-27,Tuesday,,Phoenix Suns,Brooklyn Nets,PHX Arena,Phoenix,AZ
NBA_2026-01-27_NA_Utah Jazz_Los Angeles Clippers,basketball,pro,NBA,2026-01-27,Tuesday,,Utah Jazz,Los Angeles Clippers,Delta Center,Salt Lake City,UT
NBA_2026-01-28_NA_Cleveland Cavaliers_Los Angeles Lakers,basketball,pro,NBA,2026-01-28,Wednesday,,Cleveland Cavaliers,Los Angeles Lakers,Rocket Arena,Cleveland,OH
NBA_2026-01-28_NA_Indiana Pacers_Chicago Bulls,basketball,pro,NBA,2026-01-28,Wednesday,,Indiana Pacers,Chicago Bulls,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2026-01-28_NA_Boston Celtics_Atlanta Hawks,basketball,pro,NBA,2026-01-28,Wednesday,,Boston Celtics,Atlanta Hawks,TD Garden,Boston,MA
NBA_2026-01-28_NA_Miami Heat_Orlando Magic,basketball,pro,NBA,2026-01-28,Wednesday,,Miami Heat,Orlando Magic,Kaseya Center,Miami,FL
NBA_2026-01-28_NA_Toronto Raptors_New York Knicks,basketball,pro,NBA,2026-01-28,Wednesday,,Toronto Raptors,New York Knicks,Scotiabank Arena,Toronto,ON
NBA_2026-01-28_NA_Memphis Grizzlies_Charlotte Hornets,basketball,pro,NBA,2026-01-28,Wednesday,,Memphis Grizzlies,Charlotte Hornets,FedExForum,Memphis,TN
NBA_2026-01-28_NA_Dallas Mavericks_Minnesota Timberwolves,basketball,pro,NBA,2026-01-28,Wednesday,,Dallas Mavericks,Minnesota Timberwolves,American Airlines Center,Dallas,TX
NBA_2026-01-28_NA_Utah Jazz_Golden State Warriors,basketball,pro,NBA,2026-01-28,Wednesday,,Utah Jazz,Golden State Warriors,Delta Center,Salt Lake City,UT
NBA_2026-01-28_NA_Houston Rockets_San Antonio Spurs,basketball,pro,NBA,2026-01-28,Wednesday,,Houston Rockets,San Antonio Spurs,Toyota Center,Houston,TX
NBA_2026-01-29_NA_Philadelphia 76ers_Sacramento Kings,basketball,pro,NBA,2026-01-29,Thursday,,Philadelphia 76ers,Sacramento Kings,Xfinity Mobile Arena,Philadelphia,PA
NBA_2026-01-29_NA_Washington Wizards_Milwaukee Bucks,basketball,pro,NBA,2026-01-29,Thursday,,Washington Wizards,Milwaukee Bucks,Capital One Arena,Washington,DC
NBA_2026-01-29_NA_Atlanta Hawks_Houston Rockets,basketball,pro,NBA,2026-01-29,Thursday,,Atlanta Hawks,Houston Rockets,State Farm Arena,Atlanta,GA
NBA_2026-01-29_NA_Dallas Mavericks_Charlotte Hornets,basketball,pro,NBA,2026-01-29,Thursday,,Dallas Mavericks,Charlotte Hornets,American Airlines Center,Dallas,TX
NBA_2026-01-29_NA_Denver Nuggets_Brooklyn Nets,basketball,pro,NBA,2026-01-29,Thursday,,Denver Nuggets,Brooklyn Nets,Ball Arena,Denver,CO
NBA_2026-01-29_NA_Phoenix Suns_Detroit Pistons,basketball,pro,NBA,2026-01-29,Thursday,,Phoenix Suns,Detroit Pistons,PHX Arena,Phoenix,AZ
NBA_2026-01-29_NA_Minnesota Timberwolves_Oklahoma City Thunder,basketball,pro,NBA,2026-01-29,Thursday,,Minnesota Timberwolves,Oklahoma City Thunder,Target Center,Minneapolis,MN
NBA_2026-01-30_NA_Orlando Magic_Toronto Raptors,basketball,pro,NBA,2026-01-30,Friday,,Orlando Magic,Toronto Raptors,Kia Center,Orlando,FL
NBA_2026-01-30_NA_Washington Wizards_Los Angeles Lakers,basketball,pro,NBA,2026-01-30,Friday,,Washington Wizards,Los Angeles Lakers,Capital One Arena,Washington,DC
NBA_2026-01-30_NA_Boston Celtics_Sacramento Kings,basketball,pro,NBA,2026-01-30,Friday,,Boston Celtics,Sacramento Kings,TD Garden,Boston,MA
NBA_2026-01-30_NA_New Orleans Pelicans_Memphis Grizzlies,basketball,pro,NBA,2026-01-30,Friday,,New Orleans Pelicans,Memphis Grizzlies,Smoothie King Center,New Orleans,LA
NBA_2026-01-30_NA_New York Knicks_Portland Trail Blazers,basketball,pro,NBA,2026-01-30,Friday,,New York Knicks,Portland Trail Blazers,Madison Square Garden (IV),New York,NY
NBA_2026-01-30_NA_Miami Heat_Chicago Bulls,basketball,pro,NBA,2026-01-30,Friday,,Miami Heat,Chicago Bulls,Kaseya Center,Miami,FL
NBA_2026-01-30_NA_Phoenix Suns_Cleveland Cavaliers,basketball,pro,NBA,2026-01-30,Friday,,Phoenix Suns,Cleveland Cavaliers,PHX Arena,Phoenix,AZ
NBA_2026-01-30_NA_Utah Jazz_Brooklyn Nets,basketball,pro,NBA,2026-01-30,Friday,,Utah Jazz,Brooklyn Nets,Delta Center,Salt Lake City,UT
NBA_2026-01-30_NA_Denver Nuggets_Los Angeles Clippers,basketball,pro,NBA,2026-01-30,Friday,,Denver Nuggets,Los Angeles Clippers,Ball Arena,Denver,CO
NBA_2026-01-30_NA_Golden State Warriors_Detroit Pistons,basketball,pro,NBA,2026-01-30,Friday,,Golden State Warriors,Detroit Pistons,Chase Center,San Francisco,CA
NBA_2026-01-31_NA_Charlotte Hornets_San Antonio Spurs,basketball,pro,NBA,2026-01-31,Saturday,,Charlotte Hornets,San Antonio Spurs,Spectrum Center,Charlotte,NC
NBA_2026-01-31_NA_Indiana Pacers_Atlanta Hawks,basketball,pro,NBA,2026-01-31,Saturday,,Indiana Pacers,Atlanta Hawks,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2026-01-31_NA_Philadelphia 76ers_New Orleans Pelicans,basketball,pro,NBA,2026-01-31,Saturday,,Philadelphia 76ers,New Orleans Pelicans,Xfinity Mobile Arena,Philadelphia,PA
NBA_2026-01-31_NA_Memphis Grizzlies_Minnesota Timberwolves,basketball,pro,NBA,2026-01-31,Saturday,,Memphis Grizzlies,Minnesota Timberwolves,FedExForum,Memphis,TN
NBA_2026-01-31_NA_Houston Rockets_Dallas Mavericks,basketball,pro,NBA,2026-01-31,Saturday,,Houston Rockets,Dallas Mavericks,Toyota Center,Houston,TX
NBA_2026-02-01_NA_Boston Celtics_Milwaukee Bucks,basketball,pro,NBA,2026-02-01,Sunday,,Boston Celtics,Milwaukee Bucks,TD Garden,Boston,MA
NBA_2026-02-01_NA_San Antonio Spurs_Orlando Magic,basketball,pro,NBA,2026-02-01,Sunday,,San Antonio Spurs,Orlando Magic,Frost Bank Center,San Antonio,TX
NBA_2026-02-01_NA_Detroit Pistons_Brooklyn Nets,basketball,pro,NBA,2026-02-01,Sunday,,Detroit Pistons,Brooklyn Nets,Little Caesars Arena,Detroit,MI
NBA_2026-02-01_NA_Miami Heat_Chicago Bulls,basketball,pro,NBA,2026-02-01,Sunday,,Miami Heat,Chicago Bulls,Kaseya Center,Miami,FL
NBA_2026-02-01_NA_Toronto Raptors_Utah Jazz,basketball,pro,NBA,2026-02-01,Sunday,,Toronto Raptors,Utah Jazz,Scotiabank Arena,Toronto,ON
NBA_2026-02-01_NA_Washington Wizards_Sacramento Kings,basketball,pro,NBA,2026-02-01,Sunday,,Washington Wizards,Sacramento Kings,Capital One Arena,Washington,DC
NBA_2026-02-01_NA_New York Knicks_Los Angeles Lakers,basketball,pro,NBA,2026-02-01,Sunday,,New York Knicks,Los Angeles Lakers,Madison Square Garden (IV),New York,NY
NBA_2026-02-01_NA_Phoenix Suns_Los Angeles Clippers,basketball,pro,NBA,2026-02-01,Sunday,,Phoenix Suns,Los Angeles Clippers,PHX Arena,Phoenix,AZ
NBA_2026-02-01_NA_Portland Trail Blazers_Cleveland Cavaliers,basketball,pro,NBA,2026-02-01,Sunday,,Portland Trail Blazers,Cleveland Cavaliers,Moda Center,Portland,OR
NBA_2026-02-01_NA_Denver Nuggets_Oklahoma City Thunder,basketball,pro,NBA,2026-02-01,Sunday,,Denver Nuggets,Oklahoma City Thunder,Ball Arena,Denver,CO
NBA_2026-02-02_NA_Charlotte Hornets_New Orleans Pelicans,basketball,pro,NBA,2026-02-02,Monday,,Charlotte Hornets,New Orleans Pelicans,Spectrum Center,Charlotte,NC
NBA_2026-02-02_NA_Indiana Pacers_Houston Rockets,basketball,pro,NBA,2026-02-02,Monday,,Indiana Pacers,Houston Rockets,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2026-02-02_NA_Memphis Grizzlies_Minnesota Timberwolves,basketball,pro,NBA,2026-02-02,Monday,,Memphis Grizzlies,Minnesota Timberwolves,FedExForum,Memphis,TN
NBA_2026-02-02_NA_Los Angeles Clippers_Philadelphia 76ers,basketball,pro,NBA,2026-02-02,Monday,,Los Angeles Clippers,Philadelphia 76ers,Intuit Dome,Los Angeles,CA
NBA_2026-02-03_NA_Detroit Pistons_Denver Nuggets,basketball,pro,NBA,2026-02-03,Tuesday,,Detroit Pistons,Denver Nuggets,Little Caesars Arena,Detroit,MI
NBA_2026-02-03_NA_Indiana Pacers_Utah Jazz,basketball,pro,NBA,2026-02-03,Tuesday,,Indiana Pacers,Utah Jazz,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2026-02-03_NA_Washington Wizards_New York Knicks,basketball,pro,NBA,2026-02-03,Tuesday,,Washington Wizards,New York Knicks,Capital One Arena,Washington,DC
NBA_2026-02-03_NA_Brooklyn Nets_Los Angeles Lakers,basketball,pro,NBA,2026-02-03,Tuesday,,Brooklyn Nets,Los Angeles Lakers,Barclays Center,Brooklyn,NY
NBA_2026-02-03_NA_Miami Heat_Atlanta Hawks,basketball,pro,NBA,2026-02-03,Tuesday,,Miami Heat,Atlanta Hawks,Kaseya Center,Miami,FL
NBA_2026-02-03_NA_Dallas Mavericks_Boston Celtics,basketball,pro,NBA,2026-02-03,Tuesday,,Dallas Mavericks,Boston Celtics,American Airlines Center,Dallas,TX
NBA_2026-02-03_NA_Milwaukee Bucks_Chicago Bulls,basketball,pro,NBA,2026-02-03,Tuesday,,Milwaukee Bucks,Chicago Bulls,Fiserv Forum,Milwaukee,WI
NBA_2026-02-03_NA_Oklahoma City Thunder_Orlando Magic,basketball,pro,NBA,2026-02-03,Tuesday,,Oklahoma City Thunder,Orlando Magic,Paycom Center,Oklahoma City,OK
NBA_2026-02-03_NA_Golden State Warriors_Philadelphia 76ers,basketball,pro,NBA,2026-02-03,Tuesday,,Golden State Warriors,Philadelphia 76ers,Chase Center,San Francisco,CA
NBA_2026-02-03_NA_Portland Trail Blazers_Phoenix Suns,basketball,pro,NBA,2026-02-03,Tuesday,,Portland Trail Blazers,Phoenix Suns,Moda Center,Portland,OR
NBA_2026-02-04_NA_New York Knicks_Denver Nuggets,basketball,pro,NBA,2026-02-04,Wednesday,,New York Knicks,Denver Nuggets,Madison Square Garden (IV),New York,NY
NBA_2026-02-04_NA_Toronto Raptors_Minnesota Timberwolves,basketball,pro,NBA,2026-02-04,Wednesday,,Toronto Raptors,Minnesota Timberwolves,Scotiabank Arena,Toronto,ON
NBA_2026-02-04_NA_Houston Rockets_Boston Celtics,basketball,pro,NBA,2026-02-04,Wednesday,,Houston Rockets,Boston Celtics,Toyota Center,Houston,TX
NBA_2026-02-04_NA_Milwaukee Bucks_New Orleans Pelicans,basketball,pro,NBA,2026-02-04,Wednesday,,Milwaukee Bucks,New Orleans Pelicans,Fiserv Forum,Milwaukee,WI
NBA_2026-02-04_NA_San Antonio Spurs_Oklahoma City Thunder,basketball,pro,NBA,2026-02-04,Wednesday,,San Antonio Spurs,Oklahoma City Thunder,Frost Bank Center,San Antonio,TX
NBA_2026-02-04_NA_Sacramento Kings_Memphis Grizzlies,basketball,pro,NBA,2026-02-04,Wednesday,,Sacramento Kings,Memphis Grizzlies,Golden 1 Center,Sacramento,CA
NBA_2026-02-04_NA_Los Angeles Clippers_Cleveland Cavaliers,basketball,pro,NBA,2026-02-04,Wednesday,,Los Angeles Clippers,Cleveland Cavaliers,Intuit Dome,Los Angeles,CA
NBA_2026-02-05_NA_Detroit Pistons_Washington Wizards,basketball,pro,NBA,2026-02-05,Thursday,,Detroit Pistons,Washington Wizards,Little Caesars Arena,Detroit,MI
NBA_2026-02-05_NA_Orlando Magic_Brooklyn Nets,basketball,pro,NBA,2026-02-05,Thursday,,Orlando Magic,Brooklyn Nets,Kia Center,Orlando,FL
NBA_2026-02-05_NA_Atlanta Hawks_Utah Jazz,basketball,pro,NBA,2026-02-05,Thursday,,Atlanta Hawks,Utah Jazz,State Farm Arena,Atlanta,GA
NBA_2026-02-05_NA_Toronto Raptors_Chicago Bulls,basketball,pro,NBA,2026-02-05,Thursday,,Toronto Raptors,Chicago Bulls,Scotiabank Arena,Toronto,ON
NBA_2026-02-05_NA_Houston Rockets_Charlotte Hornets,basketball,pro,NBA,2026-02-05,Thursday,,Houston Rockets,Charlotte Hornets,Toyota Center,Houston,TX
NBA_2026-02-05_NA_Dallas Mavericks_San Antonio Spurs,basketball,pro,NBA,2026-02-05,Thursday,,Dallas Mavericks,San Antonio Spurs,American Airlines Center,Dallas,TX
NBA_2026-02-05_NA_Phoenix Suns_Golden State Warriors,basketball,pro,NBA,2026-02-05,Thursday,,Phoenix Suns,Golden State Warriors,PHX Arena,Phoenix,AZ
NBA_2026-02-05_NA_Los Angeles Lakers_Philadelphia 76ers,basketball,pro,NBA,2026-02-05,Thursday,,Los Angeles Lakers,Philadelphia 76ers,Crypto.com Arena,Los Angeles,CA
NBA_2026-02-06_NA_Boston Celtics_Miami Heat,basketball,pro,NBA,2026-02-06,Friday,,Boston Celtics,Miami Heat,TD Garden,Boston,MA
NBA_2026-02-06_NA_Detroit Pistons_New York Knicks,basketball,pro,NBA,2026-02-06,Friday,,Detroit Pistons,New York Knicks,Little Caesars Arena,Detroit,MI
NBA_2026-02-06_NA_Milwaukee Bucks_Indiana Pacers,basketball,pro,NBA,2026-02-06,Friday,,Milwaukee Bucks,Indiana Pacers,Fiserv Forum,Milwaukee,WI
NBA_2026-02-06_NA_Minnesota Timberwolves_New Orleans Pelicans,basketball,pro,NBA,2026-02-06,Friday,,Minnesota Timberwolves,New Orleans Pelicans,Target Center,Minneapolis,MN
NBA_2026-02-06_NA_Portland Trail Blazers_Memphis Grizzlies,basketball,pro,NBA,2026-02-06,Friday,,Portland Trail Blazers,Memphis Grizzlies,Moda Center,Portland,OR
NBA_2026-02-06_NA_Sacramento Kings_Los Angeles Clippers,basketball,pro,NBA,2026-02-06,Friday,,Sacramento Kings,Los Angeles Clippers,Golden 1 Center,Sacramento,CA
NBA_2026-02-07_NA_Brooklyn Nets_Washington Wizards,basketball,pro,NBA,2026-02-07,Saturday,,Brooklyn Nets,Washington Wizards,Barclays Center,Brooklyn,NY
NBA_2026-02-07_NA_Oklahoma City Thunder_Houston Rockets,basketball,pro,NBA,2026-02-07,Saturday,,Oklahoma City Thunder,Houston Rockets,Paycom Center,Oklahoma City,OK
NBA_2026-02-07_NA_San Antonio Spurs_Dallas Mavericks,basketball,pro,NBA,2026-02-07,Saturday,,San Antonio Spurs,Dallas Mavericks,Frost Bank Center,San Antonio,TX
NBA_2026-02-07_NA_Orlando Magic_Utah Jazz,basketball,pro,NBA,2026-02-07,Saturday,,Orlando Magic,Utah Jazz,Kia Center,Orlando,FL
NBA_2026-02-07_NA_Atlanta Hawks_Charlotte Hornets,basketball,pro,NBA,2026-02-07,Saturday,,Atlanta Hawks,Charlotte Hornets,State Farm Arena,Atlanta,GA
NBA_2026-02-07_NA_Chicago Bulls_Denver Nuggets,basketball,pro,NBA,2026-02-07,Saturday,,Chicago Bulls,Denver Nuggets,United Center,Chicago,IL
NBA_2026-02-07_NA_Los Angeles Lakers_Golden State Warriors,basketball,pro,NBA,2026-02-07,Saturday,,Los Angeles Lakers,Golden State Warriors,Crypto.com Arena,Los Angeles,CA
NBA_2026-02-07_NA_Phoenix Suns_Philadelphia 76ers,basketball,pro,NBA,2026-02-07,Saturday,,Phoenix Suns,Philadelphia 76ers,PHX Arena,Phoenix,AZ
NBA_2026-02-07_NA_Portland Trail Blazers_Memphis Grizzlies,basketball,pro,NBA,2026-02-07,Saturday,,Portland Trail Blazers,Memphis Grizzlies,Moda Center,Portland,OR
NBA_2026-02-07_NA_Sacramento Kings_Cleveland Cavaliers,basketball,pro,NBA,2026-02-07,Saturday,,Sacramento Kings,Cleveland Cavaliers,Golden 1 Center,Sacramento,CA
NBA_2026-02-08_NA_Boston Celtics_New York Knicks,basketball,pro,NBA,2026-02-08,Sunday,,Boston Celtics,New York Knicks,TD Garden,Boston,MA
NBA_2026-02-08_NA_Washington Wizards_Miami Heat,basketball,pro,NBA,2026-02-08,Sunday,,Washington Wizards,Miami Heat,Capital One Arena,Washington,DC
NBA_2026-02-08_NA_Minnesota Timberwolves_Los Angeles Clippers,basketball,pro,NBA,2026-02-08,Sunday,,Minnesota Timberwolves,Los Angeles Clippers,Target Center,Minneapolis,MN
NBA_2026-02-08_NA_Toronto Raptors_Indiana Pacers,basketball,pro,NBA,2026-02-08,Sunday,,Toronto Raptors,Indiana Pacers,Scotiabank Arena,Toronto,ON
NBA_2026-02-09_NA_Charlotte Hornets_Detroit Pistons,basketball,pro,NBA,2026-02-09,Monday,,Charlotte Hornets,Detroit Pistons,Spectrum Center,Charlotte,NC
NBA_2026-02-09_NA_Brooklyn Nets_Chicago Bulls,basketball,pro,NBA,2026-02-09,Monday,,Brooklyn Nets,Chicago Bulls,Barclays Center,Brooklyn,NY
NBA_2026-02-09_NA_Miami Heat_Utah Jazz,basketball,pro,NBA,2026-02-09,Monday,,Miami Heat,Utah Jazz,Kaseya Center,Miami,FL
NBA_2026-02-09_NA_Orlando Magic_Milwaukee Bucks,basketball,pro,NBA,2026-02-09,Monday,,Orlando Magic,Milwaukee Bucks,Kia Center,Orlando,FL
NBA_2026-02-09_NA_Minnesota Timberwolves_Atlanta Hawks,basketball,pro,NBA,2026-02-09,Monday,,Minnesota Timberwolves,Atlanta Hawks,Target Center,Minneapolis,MN
NBA_2026-02-09_NA_New Orleans Pelicans_Sacramento Kings,basketball,pro,NBA,2026-02-09,Monday,,New Orleans Pelicans,Sacramento Kings,Smoothie King Center,New Orleans,LA
NBA_2026-02-09_NA_Denver Nuggets_Cleveland Cavaliers,basketball,pro,NBA,2026-02-09,Monday,,Denver Nuggets,Cleveland Cavaliers,Ball Arena,Denver,CO
NBA_2026-02-09_NA_Golden State Warriors_Memphis Grizzlies,basketball,pro,NBA,2026-02-09,Monday,,Golden State Warriors,Memphis Grizzlies,Chase Center,San Francisco,CA
NBA_2026-02-09_NA_Los Angeles Lakers_Oklahoma City Thunder,basketball,pro,NBA,2026-02-09,Monday,,Los Angeles Lakers,Oklahoma City Thunder,Crypto.com Arena,Los Angeles,CA
NBA_2026-02-09_NA_Portland Trail Blazers_Philadelphia 76ers,basketball,pro,NBA,2026-02-09,Monday,,Portland Trail Blazers,Philadelphia 76ers,Moda Center,Portland,OR
NBA_2026-02-10_NA_New York Knicks_Indiana Pacers,basketball,pro,NBA,2026-02-10,Tuesday,,New York Knicks,Indiana Pacers,Madison Square Garden (IV),New York,NY
NBA_2026-02-10_NA_Houston Rockets_Los Angeles Clippers,basketball,pro,NBA,2026-02-10,Tuesday,,Houston Rockets,Los Angeles Clippers,Toyota Center,Houston,TX
NBA_2026-02-10_NA_Phoenix Suns_Dallas Mavericks,basketball,pro,NBA,2026-02-10,Tuesday,,Phoenix Suns,Dallas Mavericks,PHX Arena,Phoenix,AZ
NBA_2026-02-10_NA_Los Angeles Lakers_San Antonio Spurs,basketball,pro,NBA,2026-02-10,Tuesday,,Los Angeles Lakers,San Antonio Spurs,Crypto.com Arena,Los Angeles,CA
NBA_2026-02-11_NA_Charlotte Hornets_Atlanta Hawks,basketball,pro,NBA,2026-02-11,Wednesday,,Charlotte Hornets,Atlanta Hawks,Spectrum Center,Charlotte,NC
NBA_2026-02-11_NA_Cleveland Cavaliers_Washington Wizards,basketball,pro,NBA,2026-02-11,Wednesday,,Cleveland Cavaliers,Washington Wizards,Rocket Arena,Cleveland,OH
NBA_2026-02-11_NA_Orlando Magic_Milwaukee Bucks,basketball,pro,NBA,2026-02-11,Wednesday,,Orlando Magic,Milwaukee Bucks,Kia Center,Orlando,FL
NBA_2026-02-11_NA_Boston Celtics_Chicago Bulls,basketball,pro,NBA,2026-02-11,Wednesday,,Boston Celtics,Chicago Bulls,TD Garden,Boston,MA
NBA_2026-02-11_NA_Brooklyn Nets_Indiana Pacers,basketball,pro,NBA,2026-02-11,Wednesday,,Brooklyn Nets,Indiana Pacers,Barclays Center,Brooklyn,NY
NBA_2026-02-11_NA_Philadelphia 76ers_New York Knicks,basketball,pro,NBA,2026-02-11,Wednesday,,Philadelphia 76ers,New York Knicks,Xfinity Mobile Arena,Philadelphia,PA
NBA_2026-02-11_NA_Toronto Raptors_Detroit Pistons,basketball,pro,NBA,2026-02-11,Wednesday,,Toronto Raptors,Detroit Pistons,Scotiabank Arena,Toronto,ON
NBA_2026-02-11_NA_Houston Rockets_Los Angeles Clippers,basketball,pro,NBA,2026-02-11,Wednesday,,Houston Rockets,Los Angeles Clippers,Toyota Center,Houston,TX
