primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
High-A_2024-08-18_7:05 PM ET_Everett_Tri-City,baseball,minors,High-A,2024-08-18,Sunday,7:05 PM ET,Everett,Tri-City,Funko Field,Everett,WA
High-A_2024-08-18_7:05 PM ET_Eugene_Hillsboro,baseball,minors,High-A,2024-08-18,Sunday,7:05 PM ET,Eugene,Hillsboro,PK Park,Eugene,OR
Double-A_2024-08-18_7:05 PM ET_Frisco_Springfield,baseball,minors,Double-A,2024-08-18,Sunday,7:05 PM ET,Frisco,Springfield,Riders Field,Frisco,TX
Double-A_2024-08-18_7:05 PM ET_San Antonio_Amarillo,baseball,minors,Double-A,2024-08-18,Sunday,7:05 PM ET,San Antonio,Amarillo,Nelson Wolff Stadium,San Antonio,TX
Triple-A_2024-08-18_7:35 PM ET_Round Rock_Albuquerque,baseball,minors,Triple-A,2024-08-18,Sunday,7:35 PM ET,Round Rock,Albuquerque,Dell Diamond,Round Rock,TX
Single-A_2024-08-18_8:00 PM ET_San Jose_Stockton,baseball,minors,Single-A,2024-08-18,Sunday,8:00 PM ET,San Jose,Stockton,Excite Ballpark,San Jose,CA
Single-A_2024-08-18_8:05 PM ET_Fresno_Modesto,baseball,minors,Single-A,2024-08-18,Sunday,8:05 PM ET,Fresno,Modesto,Chukchansi Park,Fresno,CA
Triple-A_2024-08-18_8:05 PM ET_El Paso_Reno,baseball,minors,Triple-A,2024-08-18,Sunday,8:05 PM ET,El Paso,Reno,Southwest University Park,El Paso,TX
Triple-A_2024-08-18_9:05 PM ET_Las Vegas_Okla. City,baseball,minors,Triple-A,2024-08-18,Sunday,9:05 PM ET,Las Vegas,Okla. City,Las Vegas Ballpark,Summerlin,NV
Double-A_2024-08-20_12:05 PM ET_Akron_Harrisburg,baseball,minors,Double-A,2024-08-20,Tuesday,12:05 PM ET,Akron,Harrisburg,Canal Park,Akron,OH
Double-A_2024-08-20_6:00 PM ET_Portland_Somerset,baseball,minors,Double-A,2024-08-20,Tuesday,6:00 PM ET,Portland,Somerset,Hadlock Field,Portland,ME
Single-A_2024-08-20_6:10 PM ET_St. Lucie_Palm Beach,baseball,minors,Single-A,2024-08-20,Tuesday,6:10 PM ET,St. Lucie,Palm Beach,Clover Park,Port St. Lucie,FL
Triple-A_2024-08-20_6:15 PM ET_Columbus_Indianapolis,baseball,minors,Triple-A,2024-08-20,Tuesday,6:15 PM ET,Columbus,Indianapolis,Huntington Park,Columbus,OH
Single-A_2024-08-20_6:30 PM ET_Carolina_Augusta,baseball,minors,Single-A,2024-08-20,Tuesday,6:30 PM ET,Carolina,Augusta,Five County Stadium,Zebulon,NC
Single-A_2024-08-20_6:30 PM ET_Jupiter_Daytona,baseball,minors,Single-A,2024-08-20,Tuesday,6:30 PM ET,Jupiter,Daytona,Roger Dean Chevrolet Stadium,Jupiter,FL
Single-A_2024-08-20_6:30 PM ET_Down East_Delmarva,baseball,minors,Single-A,2024-08-20,Tuesday,6:30 PM ET,Down East,Delmarva,Grainger Stadium,Kinston,NC
Single-A_2024-08-20_6:30 PM ET_Clearwater_Dunedin,baseball,minors,Single-A,2024-08-20,Tuesday,6:30 PM ET,Clearwater,Dunedin,BayCare Ballpark,Clearwater,FL
High-A_2024-08-20_6:30 PM ET_Greensboro_Asheville,baseball,minors,High-A,2024-08-20,Tuesday,6:30 PM ET,Greensboro,Asheville,First National Bank Field,Greensboro,NC
Single-A_2024-08-20_6:30 PM ET_Tampa_Fort Myers,baseball,minors,Single-A,2024-08-20,Tuesday,6:30 PM ET,Tampa,Fort Myers,George M. Steinbrenner Field,Tampa,FL
Single-A_2024-08-20_6:30 PM ET_Lakeland_Bradenton,baseball,minors,Single-A,2024-08-20,Tuesday,6:30 PM ET,Lakeland,Bradenton,Publix Field at Joker Marchant Stadium,Lakeland,FL
Double-A_2024-08-20_6:35 PM ET_Bowie_Erie,baseball,minors,Double-A,2024-08-20,Tuesday,6:35 PM ET,Bowie,Erie,Prince George's Stadium,Bowie,MD
Triple-A_2024-08-20_6:35 PM ET_Louisville_Gwinnett,baseball,minors,Triple-A,2024-08-20,Tuesday,6:35 PM ET,Louisville,Gwinnett,Louisville Slugger Field,Louisville,KY
Triple-A_2024-08-20_6:35 PM ET_Toledo_Iowa,baseball,minors,Triple-A,2024-08-20,Tuesday,6:35 PM ET,Toledo,Iowa,Fifth Third Field,Toledo,OH
Double-A_2024-08-20_6:35 PM ET_Binghamton_Reading,baseball,minors,Double-A,2024-08-20,Tuesday,6:35 PM ET,Binghamton,Reading,Mirabito Stadium,Binghamton,NY
High-A_2024-08-20_6:35 PM ET_Hudson Valley_Wilmington,baseball,minors,High-A,2024-08-20,Tuesday,6:35 PM ET,Hudson Valley,Wilmington,Heritage Financial Park,Wappingers Falls,NY
Double-A_2024-08-20_6:35 PM ET_New Hampshire_Hartford,baseball,minors,Double-A,2024-08-20,Tuesday,6:35 PM ET,New Hampshire,Hartford,Delta Dental Stadium,Manchester,NH
Triple-A_2024-08-20_6:35 PM ET_Buffalo_Omaha,baseball,minors,Triple-A,2024-08-20,Tuesday,6:35 PM ET,Buffalo,Omaha,Sahlen Field,Buffalo,NY
Triple-A_2024-08-20_6:35 PM ET_Syracuse_Durham,baseball,minors,Triple-A,2024-08-20,Tuesday,6:35 PM ET,Syracuse,Durham,NBT Bank Stadium,Syracuse,NY
Triple-A_2024-08-20_6:35 PM ET_Norfolk_Worcester,baseball,minors,Triple-A,2024-08-20,Tuesday,6:35 PM ET,Norfolk,Worcester,Harbor Park,Norfolk,VA
High-A_2024-08-20_6:35 PM ET_West Michigan_Lake County,baseball,minors,High-A,2024-08-20,Tuesday,6:35 PM ET,West Michigan,Lake County,LMCU Ballpark,Comstock Park,MI
Double-A_2024-08-20_6:35 PM ET_Richmond_Altoona,baseball,minors,Double-A,2024-08-20,Tuesday,6:35 PM ET,Richmond,Altoona,The Diamond,Richmond,VA
Single-A_2024-08-20_6:35 PM ET_Fayetteville_Kannapolis,baseball,minors,Single-A,2024-08-20,Tuesday,6:35 PM ET,Fayetteville,Kannapolis,SEGRA Stadium,Fayetteville,NC
High-A_2024-08-20_7:00 PM ET_Brooklyn_Jersey Shore,baseball,minors,High-A,2024-08-20,Tuesday,7:00 PM ET,Brooklyn,Jersey Shore,Maimonides Park,Brooklyn,NY
High-A_2024-08-20_7:00 PM ET_Hickory_Bowling Green,baseball,minors,High-A,2024-08-20,Tuesday,7:00 PM ET,Hickory,Bowling Green,L.P. Frans Stadium,Hickory,NC
Double-A_2024-08-20_7:00 PM ET_Tennessee_Pensacola,baseball,minors,Double-A,2024-08-20,Tuesday,7:00 PM ET,Tennessee,Pensacola,Smokies Stadium,Kodak,TN
High-A_2024-08-20_7:05 PM ET_Greenville_Rome,baseball,minors,High-A,2024-08-20,Tuesday,7:05 PM ET,Greenville,Rome,Fluor Field at the West End,Greenville,SC
Single-A_2024-08-20_7:05 PM ET_Salem_Lynchburg,baseball,minors,Single-A,2024-08-20,Tuesday,7:05 PM ET,Salem,Lynchburg,Carillion Clinic Field,Salem,VA
High-A_2024-08-20_7:05 PM ET_Dayton_Cedar Rapids,baseball,minors,High-A,2024-08-20,Tuesday,7:05 PM ET,Dayton,Cedar Rapids,Day Air Ballpark,Dayton,OH
Single-A_2024-08-20_7:05 PM ET_Charleston_Myrtle Beach,baseball,minors,Single-A,2024-08-20,Tuesday,7:05 PM ET,Charleston,Myrtle Beach,"Joseph P. Riley, Jr. Ballpark",Charleston,SC
High-A_2024-08-20_7:05 PM ET_South Bend_Beloit,baseball,minors,High-A,2024-08-20,Tuesday,7:05 PM ET,South Bend,Beloit,Four Winds Field,South Bend,IN
High-A_2024-08-20_7:05 PM ET_Great Lakes_Wisconsin,baseball,minors,High-A,2024-08-20,Tuesday,7:05 PM ET,Great Lakes,Wisconsin,Dow Diamond,Midland,MI
High-A_2024-08-20_7:05 PM ET_Aberdeen_Winston-Salem,baseball,minors,High-A,2024-08-20,Tuesday,7:05 PM ET,Aberdeen,Winston-Salem,Leidos Field at Ripken Stadium,Aberdeen,MD
Triple-A_2024-08-20_7:05 PM ET_Lehigh Valley_Rochester,baseball,minors,Triple-A,2024-08-20,Tuesday,7:05 PM ET,Lehigh Valley,Rochester,Coca-Cola Park,Allentown,PA
Single-A_2024-08-20_7:05 PM ET_Columbia_Fredericksburg,baseball,minors,Single-A,2024-08-20,Tuesday,7:05 PM ET,Columbia,Fredericksburg,Segra Park,Columbia,SC
High-A_2024-08-20_7:30 PM ET_Quad Cities_Lansing,baseball,minors,High-A,2024-08-20,Tuesday,7:30 PM ET,Quad Cities,Lansing,Modern Woodmen Park,Davenport,IA
Double-A_2024-08-20_7:30 PM ET_Midland_Wichita,baseball,minors,Double-A,2024-08-20,Tuesday,7:30 PM ET,Midland,Wichita,Momentum Bank Ballpark,Midland,TX
Double-A_2024-08-20_7:35 PM ET_Springfield_Tulsa,baseball,minors,Double-A,2024-08-20,Tuesday,7:35 PM ET,Springfield,Tulsa,Hammons Field,Springfield,MO
Double-A_2024-08-20_7:35 PM ET_Mississippi_Chattanooga,baseball,minors,Double-A,2024-08-20,Tuesday,7:35 PM ET,Mississippi,Chattanooga,Trustmark Park,Pearl,MS
Double-A_2024-08-20_7:35 PM ET_Montgomery_Rocket City,baseball,minors,Double-A,2024-08-20,Tuesday,7:35 PM ET,Montgomery,Rocket City,Montgomery Riverwalk Stadium,Montgomery,AL
Triple-A_2024-08-20_7:35 PM ET_Nashville_Jacksonville,baseball,minors,Triple-A,2024-08-20,Tuesday,7:35 PM ET,Nashville,Jacksonville,First Horizon Park,Nashville,TN
High-A_2024-08-20_7:35 PM ET_Peoria_Fort Wayne,baseball,minors,High-A,2024-08-20,Tuesday,7:35 PM ET,Peoria,Fort Wayne,Dozer Park,Peoria,IL
Double-A_2024-08-20_7:35 PM ET_Arkansas_NW Arkansas,baseball,minors,Double-A,2024-08-20,Tuesday,7:35 PM ET,Arkansas,NW Arkansas,Dickey-Stephens Park,North Little Rock,AR
Double-A_2024-08-20_7:35 PM ET_Amarillo_Corpus Christi,baseball,minors,Double-A,2024-08-20,Tuesday,7:35 PM ET,Amarillo,Corpus Christi,Hodgetown,Amarillo,TX
Triple-A_2024-08-20_7:45 PM ET_Memphis_Charlotte,baseball,minors,Triple-A,2024-08-20,Tuesday,7:45 PM ET,Memphis,Charlotte,AutoZone Park,Memphis,TN
Double-A_2024-08-20_8:00 PM ET_Birmingham_Biloxi,baseball,minors,Double-A,2024-08-20,Tuesday,8:00 PM ET,Birmingham,Biloxi,Regions Field,Birmingham,AL
Double-A_2024-08-20_8:05 PM ET_Frisco_San Antonio,baseball,minors,Double-A,2024-08-20,Tuesday,8:05 PM ET,Frisco,San Antonio,Riders Field,Frisco,TX
Triple-A_2024-08-20_8:05 PM ET_Okla. City_El Paso,baseball,minors,Triple-A,2024-08-20,Tuesday,8:05 PM ET,Okla. City,El Paso,Chickasaw Bricktown Ballpark,Oklahoma City,OK
Triple-A_2024-08-20_8:05 PM ET_Sugar Land_Albuquerque,baseball,minors,Triple-A,2024-08-20,Tuesday,8:05 PM ET,Sugar Land,Albuquerque,Constellation Field,Sugar Land,TX
Triple-A_2024-08-20_8:07 PM ET_St. Paul_Scranton/WB,baseball,minors,Triple-A,2024-08-20,Tuesday,8:07 PM ET,St. Paul,Scranton/WB,CHS Field,St. Paul,MN
Triple-A_2024-08-20_8:35 PM ET_Salt Lake_Round Rock,baseball,minors,Triple-A,2024-08-20,Tuesday,8:35 PM ET,Salt Lake,Round Rock,Smith's Ballpark,Salt Lake City,UT
Single-A_2024-08-20_9:30 PM ET_Rancho Cuca._Lake Elsinore,baseball,minors,Single-A,2024-08-20,Tuesday,9:30 PM ET,Rancho Cuca.,Lake Elsinore,LoanMart Field,Rancho Cucamonga,CA
Single-A_2024-08-20_9:35 PM ET_Inland Empire_Visalia,baseball,minors,Single-A,2024-08-20,Tuesday,9:35 PM ET,Inland Empire,Visalia,San Manuel Stadium,San Bernardino,CA
Triple-A_2024-08-20_9:35 PM ET_Reno_Las Vegas,baseball,minors,Triple-A,2024-08-20,Tuesday,9:35 PM ET,Reno,Las Vegas,Greater Nevada Field,Reno,NV
Single-A_2024-08-20_9:50 PM ET_Fresno_Stockton,baseball,minors,Single-A,2024-08-20,Tuesday,9:50 PM ET,Fresno,Stockton,Chukchansi Park,Fresno,CA
High-A_2024-08-20_10:05 PM ET_Vancouver_Everett,baseball,minors,High-A,2024-08-20,Tuesday,10:05 PM ET,Vancouver,Everett,Rogers Field at Nat Bailey Stadium,Vancouver,BC
High-A_2024-08-20_10:05 PM ET_Tri-City_Eugene,baseball,minors,High-A,2024-08-20,Tuesday,10:05 PM ET,Tri-City,Eugene,Gesa Stadium,Pasco,WA
High-A_2024-08-20_10:05 PM ET_Hillsboro_Spokane,baseball,minors,High-A,2024-08-20,Tuesday,10:05 PM ET,Hillsboro,Spokane,Ron Tonkin Field,Hillsboro,OR
Single-A_2024-08-20_10:05 PM ET_Modesto_San Jose,baseball,minors,Single-A,2024-08-20,Tuesday,10:05 PM ET,Modesto,San Jose,John Thurman Field,Modesto,CA
Triple-A_2024-08-20_10:05 PM ET_Tacoma_Sacramento,baseball,minors,Triple-A,2024-08-20,Tuesday,10:05 PM ET,Tacoma,Sacramento,Cheney Stadium,Tacoma,WA
Triple-A_2024-08-21_12:05 PM ET_Columbus_Indianapolis,baseball,minors,Triple-A,2024-08-21,Wednesday,12:05 PM ET,Columbus,Indianapolis,Huntington Park,Columbus,OH
Triple-A_2024-08-21_1:05 PM ET_Buffalo_Omaha,baseball,minors,Triple-A,2024-08-21,Wednesday,1:05 PM ET,Buffalo,Omaha,Sahlen Field,Buffalo,NY
Single-A_2024-08-21_1:10 PM ET_St. Lucie_Palm Beach,baseball,minors,Single-A,2024-08-21,Wednesday,1:10 PM ET,St. Lucie,Palm Beach,Clover Park,Port St. Lucie,FL
Double-A_2024-08-21_6:00 PM ET_Portland_Somerset,baseball,minors,Double-A,2024-08-21,Wednesday,6:00 PM ET,Portland,Somerset,Hadlock Field,Portland,ME
Single-A_2024-08-21_6:30 PM ET_Carolina_Augusta,baseball,minors,Single-A,2024-08-21,Wednesday,6:30 PM ET,Carolina,Augusta,Five County Stadium,Zebulon,NC
Single-A_2024-08-21_6:30 PM ET_Jupiter_Daytona,baseball,minors,Single-A,2024-08-21,Wednesday,6:30 PM ET,Jupiter,Daytona,Roger Dean Chevrolet Stadium,Jupiter,FL
Single-A_2024-08-21_6:30 PM ET_Down East_Delmarva,baseball,minors,Single-A,2024-08-21,Wednesday,6:30 PM ET,Down East,Delmarva,Grainger Stadium,Kinston,NC
Single-A_2024-08-21_6:30 PM ET_Clearwater_Dunedin,baseball,minors,Single-A,2024-08-21,Wednesday,6:30 PM ET,Clearwater,Dunedin,BayCare Ballpark,Clearwater,FL
High-A_2024-08-21_6:30 PM ET_Greensboro_Asheville,baseball,minors,High-A,2024-08-21,Wednesday,6:30 PM ET,Greensboro,Asheville,First National Bank Field,Greensboro,NC
Single-A_2024-08-21_6:30 PM ET_Tampa_Fort Myers,baseball,minors,Single-A,2024-08-21,Wednesday,6:30 PM ET,Tampa,Fort Myers,George M. Steinbrenner Field,Tampa,FL
Single-A_2024-08-21_6:30 PM ET_Lakeland_Bradenton,baseball,minors,Single-A,2024-08-21,Wednesday,6:30 PM ET,Lakeland,Bradenton,Publix Field at Joker Marchant Stadium,Lakeland,FL
Double-A_2024-08-21_6:35 PM ET_Bowie_Erie,baseball,minors,Double-A,2024-08-21,Wednesday,6:35 PM ET,Bowie,Erie,Prince George's Stadium,Bowie,MD
Triple-A_2024-08-21_6:35 PM ET_Louisville_Gwinnett,baseball,minors,Triple-A,2024-08-21,Wednesday,6:35 PM ET,Louisville,Gwinnett,Louisville Slugger Field,Louisville,KY
Triple-A_2024-08-21_6:35 PM ET_Toledo_Iowa,baseball,minors,Triple-A,2024-08-21,Wednesday,6:35 PM ET,Toledo,Iowa,Fifth Third Field,Toledo,OH
Double-A_2024-08-21_6:35 PM ET_Binghamton_Reading,baseball,minors,Double-A,2024-08-21,Wednesday,6:35 PM ET,Binghamton,Reading,Mirabito Stadium,Binghamton,NY
High-A_2024-08-21_6:35 PM ET_Hudson Valley_Wilmington,baseball,minors,High-A,2024-08-21,Wednesday,6:35 PM ET,Hudson Valley,Wilmington,Heritage Financial Park,Wappingers Falls,NY
Double-A_2024-08-21_6:35 PM ET_New Hampshire_Hartford,baseball,minors,Double-A,2024-08-21,Wednesday,6:35 PM ET,New Hampshire,Hartford,Delta Dental Stadium,Manchester,NH
Double-A_2024-08-21_6:35 PM ET_Akron_Harrisburg,baseball,minors,Double-A,2024-08-21,Wednesday,6:35 PM ET,Akron,Harrisburg,Canal Park,Akron,OH
Triple-A_2024-08-21_6:35 PM ET_Syracuse_Durham,baseball,minors,Triple-A,2024-08-21,Wednesday,6:35 PM ET,Syracuse,Durham,NBT Bank Stadium,Syracuse,NY
Triple-A_2024-08-21_6:35 PM ET_Norfolk_Worcester,baseball,minors,Triple-A,2024-08-21,Wednesday,6:35 PM ET,Norfolk,Worcester,Harbor Park,Norfolk,VA
High-A_2024-08-21_6:35 PM ET_West Michigan_Lake County,baseball,minors,High-A,2024-08-21,Wednesday,6:35 PM ET,West Michigan,Lake County,LMCU Ballpark,Comstock Park,MI
Double-A_2024-08-21_6:35 PM ET_Richmond_Altoona,baseball,minors,Double-A,2024-08-21,Wednesday,6:35 PM ET,Richmond,Altoona,The Diamond,Richmond,VA
Single-A_2024-08-21_6:35 PM ET_Fayetteville_Kannapolis,baseball,minors,Single-A,2024-08-21,Wednesday,6:35 PM ET,Fayetteville,Kannapolis,SEGRA Stadium,Fayetteville,NC
High-A_2024-08-21_7:00 PM ET_Brooklyn_Jersey Shore,baseball,minors,High-A,2024-08-21,Wednesday,7:00 PM ET,Brooklyn,Jersey Shore,Maimonides Park,Brooklyn,NY
High-A_2024-08-21_7:00 PM ET_Hickory_Bowling Green,baseball,minors,High-A,2024-08-21,Wednesday,7:00 PM ET,Hickory,Bowling Green,L.P. Frans Stadium,Hickory,NC
Double-A_2024-08-21_7:00 PM ET_Tennessee_Pensacola,baseball,minors,Double-A,2024-08-21,Wednesday,7:00 PM ET,Tennessee,Pensacola,Smokies Stadium,Kodak,TN
High-A_2024-08-21_7:05 PM ET_Greenville_Rome,baseball,minors,High-A,2024-08-21,Wednesday,7:05 PM ET,Greenville,Rome,Fluor Field at the West End,Greenville,SC
Single-A_2024-08-21_7:05 PM ET_Salem_Lynchburg,baseball,minors,Single-A,2024-08-21,Wednesday,7:05 PM ET,Salem,Lynchburg,Carillion Clinic Field,Salem,VA
High-A_2024-08-21_7:05 PM ET_Dayton_Cedar Rapids,baseball,minors,High-A,2024-08-21,Wednesday,7:05 PM ET,Dayton,Cedar Rapids,Day Air Ballpark,Dayton,OH
Single-A_2024-08-21_7:05 PM ET_Charleston_Myrtle Beach,baseball,minors,Single-A,2024-08-21,Wednesday,7:05 PM ET,Charleston,Myrtle Beach,"Joseph P. Riley, Jr. Ballpark",Charleston,SC
High-A_2024-08-21_7:05 PM ET_South Bend_Beloit,baseball,minors,High-A,2024-08-21,Wednesday,7:05 PM ET,South Bend,Beloit,Four Winds Field,South Bend,IN
High-A_2024-08-21_7:05 PM ET_Great Lakes_Wisconsin,baseball,minors,High-A,2024-08-21,Wednesday,7:05 PM ET,Great Lakes,Wisconsin,Dow Diamond,Midland,MI
High-A_2024-08-21_7:05 PM ET_Aberdeen_Winston-Salem,baseball,minors,High-A,2024-08-21,Wednesday,7:05 PM ET,Aberdeen,Winston-Salem,Leidos Field at Ripken Stadium,Aberdeen,MD
Triple-A_2024-08-21_7:05 PM ET_Lehigh Valley_Rochester,baseball,minors,Triple-A,2024-08-21,Wednesday,7:05 PM ET,Lehigh Valley,Rochester,Coca-Cola Park,Allentown,PA
Single-A_2024-08-21_7:05 PM ET_Columbia_Fredericksburg,baseball,minors,Single-A,2024-08-21,Wednesday,7:05 PM ET,Columbia,Fredericksburg,Segra Park,Columbia,SC
High-A_2024-08-21_7:30 PM ET_Quad Cities_Lansing,baseball,minors,High-A,2024-08-21,Wednesday,7:30 PM ET,Quad Cities,Lansing,Modern Woodmen Park,Davenport,IA
Double-A_2024-08-21_7:30 PM ET_Midland_Wichita,baseball,minors,Double-A,2024-08-21,Wednesday,7:30 PM ET,Midland,Wichita,Momentum Bank Ballpark,Midland,TX
Double-A_2024-08-21_7:35 PM ET_Springfield_Tulsa,baseball,minors,Double-A,2024-08-21,Wednesday,7:35 PM ET,Springfield,Tulsa,Hammons Field,Springfield,MO
Double-A_2024-08-21_7:35 PM ET_Mississippi_Chattanooga,baseball,minors,Double-A,2024-08-21,Wednesday,7:35 PM ET,Mississippi,Chattanooga,Trustmark Park,Pearl,MS
Double-A_2024-08-21_7:35 PM ET_Montgomery_Rocket City,baseball,minors,Double-A,2024-08-21,Wednesday,7:35 PM ET,Montgomery,Rocket City,Montgomery Riverwalk Stadium,Montgomery,AL
Triple-A_2024-08-21_7:35 PM ET_Nashville_Jacksonville,baseball,minors,Triple-A,2024-08-21,Wednesday,7:35 PM ET,Nashville,Jacksonville,First Horizon Park,Nashville,TN
High-A_2024-08-21_7:35 PM ET_Peoria_Fort Wayne,baseball,minors,High-A,2024-08-21,Wednesday,7:35 PM ET,Peoria,Fort Wayne,Dozer Park,Peoria,IL
Double-A_2024-08-21_7:35 PM ET_Arkansas_NW Arkansas,baseball,minors,Double-A,2024-08-21,Wednesday,7:35 PM ET,Arkansas,NW Arkansas,Dickey-Stephens Park,North Little Rock,AR
Double-A_2024-08-21_7:35 PM ET_Amarillo_Corpus Christi,baseball,minors,Double-A,2024-08-21,Wednesday,7:35 PM ET,Amarillo,Corpus Christi,Hodgetown,Amarillo,TX
Triple-A_2024-08-21_7:45 PM ET_Memphis_Charlotte,baseball,minors,Triple-A,2024-08-21,Wednesday,7:45 PM ET,Memphis,Charlotte,AutoZone Park,Memphis,TN
Double-A_2024-08-21_8:00 PM ET_Birmingham_Biloxi,baseball,minors,Double-A,2024-08-21,Wednesday,8:00 PM ET,Birmingham,Biloxi,Regions Field,Birmingham,AL
Double-A_2024-08-21_8:05 PM ET_Frisco_San Antonio,baseball,minors,Double-A,2024-08-21,Wednesday,8:05 PM ET,Frisco,San Antonio,Riders Field,Frisco,TX
Triple-A_2024-08-21_8:05 PM ET_Okla. City_El Paso,baseball,minors,Triple-A,2024-08-21,Wednesday,8:05 PM ET,Okla. City,El Paso,Chickasaw Bricktown Ballpark,Oklahoma City,OK
Triple-A_2024-08-21_8:05 PM ET_Sugar Land_Albuquerque,baseball,minors,Triple-A,2024-08-21,Wednesday,8:05 PM ET,Sugar Land,Albuquerque,Constellation Field,Sugar Land,TX
Triple-A_2024-08-21_8:07 PM ET_St. Paul_Scranton/WB,baseball,minors,Triple-A,2024-08-21,Wednesday,8:07 PM ET,St. Paul,Scranton/WB,CHS Field,St. Paul,MN
Triple-A_2024-08-21_8:35 PM ET_Salt Lake_Round Rock,baseball,minors,Triple-A,2024-08-21,Wednesday,8:35 PM ET,Salt Lake,Round Rock,Smith's Ballpark,Salt Lake City,UT
Single-A_2024-08-21_9:30 PM ET_Rancho Cuca._Lake Elsinore,baseball,minors,Single-A,2024-08-21,Wednesday,9:30 PM ET,Rancho Cuca.,Lake Elsinore,LoanMart Field,Rancho Cucamonga,CA
Single-A_2024-08-21_9:35 PM ET_Inland Empire_Visalia,baseball,minors,Single-A,2024-08-21,Wednesday,9:35 PM ET,Inland Empire,Visalia,San Manuel Stadium,San Bernardino,CA
Triple-A_2024-08-21_9:35 PM ET_Reno_Las Vegas,baseball,minors,Triple-A,2024-08-21,Wednesday,9:35 PM ET,Reno,Las Vegas,Greater Nevada Field,Reno,NV
Single-A_2024-08-21_9:50 PM ET_Fresno_Stockton,baseball,minors,Single-A,2024-08-21,Wednesday,9:50 PM ET,Fresno,Stockton,Chukchansi Park,Fresno,CA
High-A_2024-08-21_10:05 PM ET_Vancouver_Everett,baseball,minors,High-A,2024-08-21,Wednesday,10:05 PM ET,Vancouver,Everett,Rogers Field at Nat Bailey Stadium,Vancouver,BC
High-A_2024-08-21_10:05 PM ET_Tri-City_Eugene,baseball,minors,High-A,2024-08-21,Wednesday,10:05 PM ET,Tri-City,Eugene,Gesa Stadium,Pasco,WA
High-A_2024-08-21_10:05 PM ET_Hillsboro_Spokane,baseball,minors,High-A,2024-08-21,Wednesday,10:05 PM ET,Hillsboro,Spokane,Ron Tonkin Field,Hillsboro,OR
Single-A_2024-08-21_10:05 PM ET_Modesto_San Jose,baseball,minors,Single-A,2024-08-21,Wednesday,10:05 PM ET,Modesto,San Jose,John Thurman Field,Modesto,CA
Triple-A_2024-08-21_10:05 PM ET_Tacoma_Sacramento,baseball,minors,Triple-A,2024-08-21,Wednesday,10:05 PM ET,Tacoma,Sacramento,Cheney Stadium,Tacoma,WA
Triple-A_2024-08-22_12:05 PM ET_Norfolk_Worcester,baseball,minors,Triple-A,2024-08-22,Thursday,12:05 PM ET,Norfolk,Worcester,Harbor Park,Norfolk,VA
High-A_2024-08-22_1:35 PM ET_Hudson Valley_Wilmington,baseball,minors,High-A,2024-08-22,Thursday,1:35 PM ET,Hudson Valley,Wilmington,Heritage Financial Park,Wappingers Falls,NY
Double-A_2024-08-22_6:00 PM ET_Portland_Somerset,baseball,minors,Double-A,2024-08-22,Thursday,6:00 PM ET,Portland,Somerset,Hadlock Field,Portland,ME
Single-A_2024-08-22_6:10 PM ET_St. Lucie_Palm Beach,baseball,minors,Single-A,2024-08-22,Thursday,6:10 PM ET,St. Lucie,Palm Beach,Clover Park,Port St. Lucie,FL
Triple-A_2024-08-22_6:15 PM ET_Columbus_Indianapolis,baseball,minors,Triple-A,2024-08-22,Thursday,6:15 PM ET,Columbus,Indianapolis,Huntington Park,Columbus,OH
Single-A_2024-08-22_6:30 PM ET_Carolina_Augusta,baseball,minors,Single-A,2024-08-22,Thursday,6:30 PM ET,Carolina,Augusta,Five County Stadium,Zebulon,NC
Single-A_2024-08-22_6:30 PM ET_Jupiter_Daytona,baseball,minors,Single-A,2024-08-22,Thursday,6:30 PM ET,Jupiter,Daytona,Roger Dean Chevrolet Stadium,Jupiter,FL
Single-A_2024-08-22_6:30 PM ET_Down East_Delmarva,baseball,minors,Single-A,2024-08-22,Thursday,6:30 PM ET,Down East,Delmarva,Grainger Stadium,Kinston,NC
Single-A_2024-08-22_6:30 PM ET_Clearwater_Dunedin,baseball,minors,Single-A,2024-08-22,Thursday,6:30 PM ET,Clearwater,Dunedin,BayCare Ballpark,Clearwater,FL
High-A_2024-08-22_6:30 PM ET_Greensboro_Asheville,baseball,minors,High-A,2024-08-22,Thursday,6:30 PM ET,Greensboro,Asheville,First National Bank Field,Greensboro,NC
Single-A_2024-08-22_6:30 PM ET_Tampa_Fort Myers,baseball,minors,Single-A,2024-08-22,Thursday,6:30 PM ET,Tampa,Fort Myers,George M. Steinbrenner Field,Tampa,FL
Single-A_2024-08-22_6:30 PM ET_Lakeland_Bradenton,baseball,minors,Single-A,2024-08-22,Thursday,6:30 PM ET,Lakeland,Bradenton,Publix Field at Joker Marchant Stadium,Lakeland,FL
Double-A_2024-08-22_6:35 PM ET_Bowie_Erie,baseball,minors,Double-A,2024-08-22,Thursday,6:35 PM ET,Bowie,Erie,Prince George's Stadium,Bowie,MD
Triple-A_2024-08-22_6:35 PM ET_Louisville_Gwinnett,baseball,minors,Triple-A,2024-08-22,Thursday,6:35 PM ET,Louisville,Gwinnett,Louisville Slugger Field,Louisville,KY
